77	111	1
77	112	2
77	113	1
77	118	4
77	121	3
77	127	1
77	130	4
77	134	1
77	137	1
77	138	1
77	139	2
77	140	5
77	141	1
77	142	1
77	145	2
77	149	1
77	150	1
77	151	1
77	162	1
77	164	4
77	168	2
77	169	1
77	173	1
77	174	1
77	180	1
77	182	1
77	186	1
77	189	1
77	194	2
77	207	1
77	208	1
77	210	1
77	211	2
77	213	1
77	217	1
77	223	1
77	228	1
77	229	1
77	231	2
77	232	2
78	99	1
78	104	1
78	108	1
78	111	4
78	112	1
78	119	1
78	121	1
78	131	1
78	137	1
78	138	4
78	140	1
78	148	1
78	153	1
78	154	2
78	156	1
78	159	1
78	162	1
78	164	1
78	169	1
78	170	1
78	174	1
78	175	1
78	178	1
78	180	1
78	185	1
78	186	2
78	191	1
78	192	1
78	202	1
78	208	1
78	215	1
78	224	3
78	229	3
79	82	1
79	83	1
79	84	1
79	85	2
79	86	1
79	88	2
79	89	1
79	90	1
79	91	3
79	93	1
79	95	4
79	96	1
79	97	1
79	99	2
79	100	2
79	103	2
79	104	1
79	105	8
79	108	1
79	109	1
79	111	1
79	113	2
79	116	1
79	117	1
79	119	3
79	120	1
79	121	4
79	122	1
79	124	3
79	127	2
79	129	1
79	130	2
79	132	3
79	133	2
79	135	1
79	138	4
79	139	1
79	141	2
79	143	1
79	146	3
79	147	1
79	149	1
79	151	2
79	154	7
79	155	5
79	157	1
79	158	2
79	159	4
79	160	3
79	164	2
79	165	1
79	166	3
79	168	7
79	169	1
79	170	1
79	172	3
79	173	4
79	174	2
79	175	1
79	176	1
79	177	1
79	182	6
79	184	1
79	186	1
79	189	1
79	191	3
79	192	4
79	193	1
79	194	2
79	195	1
79	196	1
79	197	5
79	199	1
79	201	2
79	208	1
79	209	1
79	210	3
79	211	10
79	213	4
79	215	1
79	216	2
79	217	4
79	219	4
79	222	2
79	223	2
79	224	1
79	225	2
79	226	2
79	227	3
79	229	1
80	82	1
80	85	2
80	89	2
80	91	1
80	92	1
80	99	1
80	102	2
80	105	3
80	106	1
80	111	2
80	113	1
80	114	1
80	115	4
80	117	1
80	121	1
80	123	2
80	127	1
80	128	1
80	131	1
80	134	1
80	135	1
80	137	2
80	138	2
80	139	1
80	140	4
80	143	1
80	145	2
80	151	1
80	152	1
80	153	1
80	161	1
80	164	6
80	165	1
80	166	1
80	168	1
80	169	2
80	176	1
80	177	1
80	180	1
80	181	2
80	183	2
80	188	1
80	189	1
80	195	1
80	196	1
80	197	2
80	198	1
80	200	4
80	202	3
80	206	1
80	207	3
80	209	1
80	210	1
80	211	4
80	212	1
80	213	1
80	214	1
80	215	1
80	216	1
80	221	2
80	225	3
80	227	2
81	83	1
81	84	1
81	91	1
81	94	1
81	96	1
81	97	1
81	99	1
81	101	1
81	103	2
81	109	1
81	110	1
81	112	2
81	114	1
81	115	1
81	118	1
81	120	1
81	122	1
81	124	1
81	128	2
81	136	1
81	137	1
81	138	1
81	140	3
81	141	1
81	142	1
81	145	1
81	146	1
81	147	2
81	148	2
81	149	1
81	150	1
81	152	1
81	154	1
81	155	1
81	157	1
81	159	1
81	160	2
81	164	2
81	165	1
81	168	2
81	172	2
81	173	1
81	174	2
81	178	1
81	181	1
81	183	1
81	184	1
81	186	4
81	189	1
81	197	2
81	202	1
81	203	1
81	205	1
81	207	1
81	210	1
81	213	1
81	216	1
81	219	1
81	223	1
81	224	1
81	225	2
82	84	1
82	90	1
82	92	1
82	97	1
82	101	1
82	105	2
82	109	1
82	113	2
82	118	1
82	119	1
82	120	1
82	121	2
82	123	1
82	131	1
82	138	1
82	139	1
82	141	2
82	151	1
82	153	1
82	154	1
82	155	1
82	156	1
82	157	2
82	158	1
82	159	1
82	164	1
82	166	2
82	168	1
82	169	1
82	172	1
82	173	1
82	174	1
82	176	3
82	183	2
82	187	1
82	189	3
82	192	2
82	195	1
82	197	1
82	198	1
82	199	1
82	201	1
82	202	1
82	209	3
82	210	1
82	211	1
82	213	1
82	221	1
82	225	2
82	226	1
82	227	1
82	232	1
82	233	1
83	84	5
83	87	1
83	88	2
83	93	1
83	95	1
83	97	1
83	98	2
83	99	4
83	102	2
83	104	1
83	105	1
83	109	1
83	110	2
83	111	4
83	112	1
83	114	3
83	115	2
83	120	1
83	126	3
83	128	1
83	134	1
83	135	2
83	138	1
83	141	1
83	143	1
83	144	1
83	147	1
83	148	2
83	149	1
83	150	1
83	151	3
83	153	2
83	157	3
83	158	1
83	161	1
83	163	2
83	164	3
83	166	1
83	167	1
83	168	2
83	169	1
83	170	1
83	172	3
83	173	1
83	174	1
83	180	1
83	183	1
83	184	1
83	185	2
83	186	1
83	188	2
83	191	1
83	192	3
83	195	1
83	198	1
83	199	1
83	200	1
83	201	1
83	202	4
83	203	1
83	204	2
83	205	1
83	206	1
83	210	1
83	211	4
83	213	1
83	214	2
83	216	1
83	218	2
83	220	2
83	222	1
83	224	1
83	225	4
83	227	8
83	228	2
83	229	1
83	231	1
84	87	1
84	88	1
84	90	1
84	96	1
84	97	1
84	99	1
84	105	1
84	111	2
84	113	1
84	115	1
84	116	1
84	118	1
84	119	1
84	123	1
84	126	2
84	138	2
84	140	1
84	144	2
84	148	6
84	149	4
84	151	1
84	164	3
84	168	1
84	169	2
84	173	1
84	174	1
84	176	1
84	178	1
84	179	1
84	180	1
84	182	1
84	188	1
84	189	2
84	191	2
84	195	1
84	196	1
84	199	1
84	200	1
84	201	3
84	204	1
84	209	1
84	211	2
84	214	2
84	216	2
84	218	1
84	221	1
84	225	2
84	227	6
84	229	1
85	86	6
85	87	4
85	88	16
85	89	1
85	91	2
85	92	3
85	93	6
85	94	1
85	96	1
85	98	1
85	100	1
85	105	6
85	107	4
85	108	1
85	109	2
85	110	1
85	111	2
85	112	1
85	114	1
85	116	1
85	117	3
85	118	1
85	119	4
85	120	4
85	121	2
85	122	2
85	124	5
85	125	2
85	128	1
85	130	1
85	131	2
85	134	4
85	137	2
85	138	5
85	139	3
85	141	1
85	145	2
85	151	1
85	152	2
85	154	1
85	159	1
85	160	3
85	164	1
85	166	3
85	167	1
85	168	2
85	169	2
85	170	1
85	171	1
85	172	1
85	173	1
85	174	2
85	176	1
85	180	2
85	181	1
85	182	7
85	183	3
85	185	1
85	186	2
85	187	3
85	188	1
85	189	1
85	190	1
85	191	4
85	193	2
85	194	2
85	197	1
85	198	1
85	200	4
85	207	2
85	210	1
85	211	10
85	212	1
85	213	1
85	214	1
85	215	3
85	217	1
85	218	3
85	219	1
85	222	2
85	223	1
85	224	1
85	225	1
85	226	1
85	227	3
85	228	1
85	229	1
85	230	3
85	232	3
85	233	4
86	87	4
86	88	4
86	92	1
86	93	2
86	100	1
86	102	1
86	103	1
86	105	2
86	108	1
86	109	1
86	110	1
86	119	3
86	120	1
86	122	2
86	124	1
86	131	1
86	133	1
86	134	1
86	136	1
86	138	1
86	149	1
86	151	1
86	152	2
86	153	1
86	166	1
86	169	1
86	173	1
86	174	1
86	181	2
86	182	2
86	187	2
86	191	1
86	200	1
86	204	1
86	211	4
86	212	1
86	214	1
86	218	1
86	227	1
86	229	1
86	230	1
86	233	2
87	88	8
87	92	1
87	93	2
87	102	1
87	103	1
87	105	2
87	107	1
87	111	2
87	114	1
87	117	1
87	119	3
87	120	1
87	122	1
87	123	1
87	124	1
87	126	1
87	133	1
87	134	1
87	136	1
87	137	1
87	138	2
87	144	1
87	151	1
87	152	1
87	153	1
87	160	1
87	167	1
87	169	1
87	173	1
87	174	1
87	180	1
87	181	2
87	182	2
87	183	1
87	187	1
87	188	1
87	191	1
87	192	1
87	200	2
87	202	1
87	204	1
87	211	4
87	214	1
87	215	1
87	217	1
87	218	3
87	223	2
87	227	3
87	233	2
88	92	1
88	93	13
88	100	2
88	102	2
88	103	1
88	105	6
88	107	2
88	109	1
88	110	1
88	111	3
88	114	1
88	117	2
88	119	4
88	120	2
88	122	1
88	124	4
88	126	1
88	128	1
88	133	2
88	134	2
88	136	1
88	138	4
88	139	2
88	144	1
88	145	1
88	149	1
88	152	1
88	157	1
88	160	1
88	161	1
88	166	2
88	167	1
88	168	1
88	169	2
88	172	1
88	173	1
88	174	1
88	181	1
88	182	7
88	183	1
88	185	2
88	187	3
88	188	1
88	191	3
88	192	2
88	193	1
88	194	1
88	198	1
88	200	2
88	204	3
88	211	8
88	214	2
88	215	4
88	217	2
88	218	3
88	220	1
88	223	1
88	227	4
88	229	1
88	230	3
88	232	1
88	233	1
89	92	1
89	94	1
89	99	1
89	102	1
89	105	5
89	110	1
89	113	1
89	115	1
89	120	2
89	122	1
89	127	2
89	131	1
89	133	1
89	135	2
89	138	1
89	140	1
89	143	1
89	146	2
89	151	3
89	153	1
89	164	1
89	168	1
89	172	1
89	181	1
89	191	1
89	192	1
89	196	1
89	198	1
89	202	1
89	203	2
89	205	2
89	206	1
89	211	4
89	217	1
89	220	3
89	222	2
89	225	1
89	227	1
89	233	1
90	94	1
90	99	1
90	104	3
90	105	3
90	114	1
90	118	1
90	126	1
90	127	1
90	128	1
90	130	1
90	138	3
90	139	2
90	140	1
90	148	1
90	149	1
90	164	1
90	168	2
90	171	1
90	176	1
90	177	1
90	178	1
90	189	1
90	190	1
90	191	1
90	192	1
90	193	1
90	196	2
90	197	1
90	207	1
90	208	1
90	209	1
90	210	1
90	211	5
90	213	1
90	214	1
90	216	1
90	218	2
90	221	1
90	225	2
90	227	2
90	229	1
90	232	1
91	92	2
91	93	1
91	95	2
91	97	2
91	99	1
91	103	3
91	105	1
91	106	1
91	107	2
91	108	1
91	110	1
91	112	1
91	116	1
91	117	1
91	119	2
91	120	1
91	121	1
91	124	5
91	126	2
91	128	2
91	129	1
91	132	1
91	133	1
91	137	4
91	138	7
91	140	2
91	141	2
91	144	2
91	145	2
91	152	1
91	153	1
91	154	5
91	155	3
91	156	2
91	157	2
91	158	1
91	159	2
91	160	2
91	161	1
91	167	1
91	168	2
91	171	1
91	172	1
91	173	3
91	174	3
91	176	1
91	182	1
91	186	2
91	187	2
91	189	1
91	191	2
91	192	3
91	194	5
91	197	5
91	198	1
91	199	1
91	201	2
91	210	2
91	211	7
91	212	3
91	213	3
91	215	1
91	216	1
91	217	1
91	219	1
91	220	1
91	222	2
91	225	2
91	227	1
91	228	1
91	229	1
91	230	1
91	232	1
92	93	1
92	94	1
92	98	2
92	103	1
92	105	2
92	106	1
92	108	1
92	111	1
92	115	1
92	119	6
92	122	2
92	124	3
92	125	1
92	136	1
92	137	2
92	138	2
92	141	2
92	149	1
92	152	1
92	153	1
92	154	2
92	157	1
92	158	1
92	159	1
92	164	2
92	165	1
92	168	2
92	170	1
92	172	1
92	173	2
92	174	2
92	177	1
92	181	1
92	182	4
92	183	1
92	187	2
92	188	1
92	191	2
92	192	1
92	194	1
92	197	1
92	198	1
92	201	2
92	207	2
92	210	1
92	211	6
92	212	1
92	213	1
92	215	1
92	216	2
92	222	1
92	227	1
92	228	3
92	230	2
92	233	2
93	100	3
93	102	1
93	103	1
93	105	5
93	109	1
93	111	2
93	112	1
93	116	1
93	117	2
93	119	3
93	120	1
93	122	1
93	124	3
93	128	1
93	133	1
93	134	1
93	136	1
93	137	1
93	138	3
93	139	1
93	145	1
93	149	1
93	152	1
93	154	1
93	155	1
93	157	1
93	159	1
93	161	1
93	166	1
93	169	1
93	172	1
93	181	1
93	182	5
93	183	1
93	185	2
93	187	2
93	191	3
93	192	2
93	193	1
93	200	1
93	204	2
93	211	7
93	214	1
93	215	3
93	217	1
93	218	1
93	219	1
93	220	1
93	223	2
93	230	1
93	232	1
93	233	1
94	99	2
94	107	1
94	109	2
94	110	1
94	111	2
94	118	1
94	121	1
94	124	1
94	126	1
94	127	1
94	130	1
94	131	1
94	133	2
94	137	1
94	138	1
94	139	1
94	144	2
94	149	1
94	150	2
94	151	1
94	153	1
94	164	1
94	165	1
94	166	1
94	169	2
94	170	1
94	171	1
94	172	1
94	173	1
94	174	2
94	179	2
94	180	2
94	182	2
94	185	1
94	186	2
94	192	3
94	197	1
94	198	1
94	211	3
94	212	1
94	215	1
94	218	2
94	222	2
94	224	2
94	227	1
94	229	1
94	232	1
94	233	1
95	96	1
95	99	1
95	100	1
95	102	2
95	103	1
95	105	3
95	106	2
95	108	2
95	112	1
95	113	3
95	116	1
95	117	1
95	119	3
95	120	1
95	121	4
95	124	7
95	125	1
95	126	1
95	128	1
95	130	1
95	136	2
95	138	2
95	139	1
95	140	1
95	141	5
95	142	1
95	144	2
95	146	3
95	149	1
95	152	1
95	154	15
95	155	10
95	157	1
95	158	6
95	159	4
95	160	8
95	161	1
95	163	1
95	164	1
95	167	2
95	168	3
95	169	1
95	172	3
95	173	3
95	174	3
95	176	1
95	181	2
95	182	4
95	184	1
95	187	2
95	189	2
95	191	7
95	192	3
95	193	1
95	195	1
95	197	6
95	198	1
95	199	1
95	201	2
95	209	1
95	210	1
95	211	9
95	213	1
95	216	1
95	219	4
95	220	1
95	221	1
95	226	3
95	230	2
95	232	2
95	233	1
96	101	2
96	103	1
96	104	1
96	105	1
96	108	1
96	109	1
96	110	1
96	111	1
96	114	1
96	115	1
96	121	2
96	122	1
96	123	1
96	124	1
96	125	1
96	129	1
96	132	2
96	133	1
96	134	1
96	138	1
96	139	1
96	140	3
96	141	1
96	142	1
96	143	1
96	144	1
96	146	1
96	154	3
96	155	1
96	159	2
96	160	2
96	161	1
96	164	2
96	165	1
96	167	1
96	168	5
96	170	1
96	172	1
96	173	3
96	174	2
96	177	3
96	178	1
96	182	4
96	183	2
96	187	1
96	188	1
96	191	1
96	192	1
96	194	1
96	197	2
96	199	1
96	200	2
96	202	1
96	203	1
96	205	2
96	206	1
96	210	1
96	211	4
96	213	2
96	215	2
96	216	4
96	217	1
96	219	1
96	221	2
96	224	1
96	225	1
96	226	1
96	227	1
96	229	1
97	103	1
97	104	1
97	105	2
97	109	1
97	111	1
97	116	1
97	117	1
97	119	1
97	120	2
97	121	1
97	138	1
97	139	1
97	141	1
97	143	3
97	146	1
97	148	1
97	153	2
97	154	1
97	156	3
97	157	2
97	159	1
97	160	1
97	163	1
97	164	1
97	168	2
97	169	1
97	172	1
97	173	1
97	174	2
97	175	1
97	180	1
97	186	1
97	189	2
97	191	1
97	194	1
97	197	1
97	198	2
97	199	2
97	201	1
97	205	1
97	206	1
97	208	2
97	209	1
97	211	1
97	215	1
97	220	1
97	221	1
97	223	1
97	224	2
97	225	2
98	105	2
98	108	1
98	109	1
98	111	2
98	113	1
98	114	1
98	118	1
98	119	1
98	123	1
98	134	2
98	137	2
98	138	1
98	139	2
98	140	1
98	143	1
98	144	1
98	145	1
98	161	1
98	164	4
98	165	1
98	168	1
98	169	1
98	178	1
98	180	1
98	182	1
98	186	3
98	188	1
98	189	1
98	190	1
98	191	3
98	192	1
98	196	1
98	198	1
98	199	1
98	201	1
98	202	1
98	203	1
98	204	1
98	206	1
98	207	3
98	210	1
98	211	4
98	213	1
98	215	2
98	216	2
98	217	1
98	218	1
98	220	1
98	222	1
98	225	1
98	227	1
98	228	12
98	232	2
99	102	2
99	104	2
99	105	2
99	107	1
99	115	1
99	119	1
99	126	3
99	128	1
99	130	1
99	135	2
99	137	1
99	138	1
99	148	2
99	149	1
99	151	2
99	153	1
99	154	1
99	157	1
99	158	1
99	161	1
99	165	1
99	166	1
99	168	1
99	170	1
99	171	1
99	173	1
99	174	1
99	180	2
99	181	1
99	182	2
99	184	1
99	186	1
99	191	2
99	200	1
99	202	2
99	204	1
99	208	1
99	210	1
99	211	2
99	213	1
99	216	2
99	217	1
99	218	2
99	224	1
99	225	1
99	227	4
99	232	1
100	102	2
100	105	2
100	107	1
100	109	1
100	121	1
100	133	1
100	134	1
100	141	1
100	143	1
100	144	1
100	146	1
100	149	1
100	154	7
100	155	6
100	158	1
100	159	4
100	160	1
100	163	1
100	164	1
100	166	1
100	168	1
100	169	1
100	173	2
100	174	3
100	182	3
100	192	1
100	194	2
100	197	1
100	204	1
100	211	2
100	217	1
100	218	1
100	219	2
100	220	1
100	223	2
100	226	1
100	227	1
100	230	1
101	103	1
101	105	2
101	107	1
101	109	1
101	110	1
101	115	1
101	119	1
101	121	1
101	125	1
101	126	2
101	128	1
101	130	1
101	131	1
101	134	1
101	136	1
101	137	2
101	138	2
101	139	2
101	140	1
101	141	1
101	144	1
101	145	1
101	152	2
101	154	2
101	155	1
101	160	1
101	164	1
101	167	1
101	168	1
101	169	1
101	170	2
101	172	1
101	174	2
101	176	2
101	177	1
101	178	1
101	179	1
101	180	1
101	183	1
101	186	3
101	189	2
101	190	1
101	191	1
101	192	1
101	194	1
101	197	2
101	202	1
101	203	1
101	205	1
101	209	1
101	211	2
101	215	1
101	221	1
101	223	1
101	225	2
101	227	1
102	105	1
102	106	1
102	115	2
102	116	1
102	119	1
102	121	1
102	124	1
102	125	2
102	126	1
102	129	1
102	135	1
102	138	2
102	139	1
102	141	4
102	144	1
102	146	1
102	152	1
102	153	1
102	154	3
102	155	3
102	157	5
102	158	2
102	159	1
102	160	2
102	161	1
102	162	1
102	164	2
102	166	1
102	168	1
102	174	1
102	176	1
102	181	1
102	182	2
102	187	1
102	188	1
102	189	2
102	191	3
102	192	3
102	200	3
102	206	1
102	207	1
102	208	2
102	210	1
102	211	3
102	212	3
102	213	1
102	215	1
102	219	1
102	220	1
102	221	2
102	225	1
102	227	1
102	230	2
103	105	2
103	106	1
103	110	1
103	111	1
103	115	1
103	117	1
103	119	3
103	120	1
103	121	3
103	122	2
103	123	1
103	124	3
103	125	1
103	129	1
103	132	2
103	136	1
103	138	4
103	141	6
103	143	1
103	145	1
103	146	3
103	152	1
103	154	6
103	155	4
103	157	2
103	158	1
103	159	3
103	160	5
103	164	1
103	168	3
103	169	1
103	172	2
103	181	2
103	182	4
103	187	2
103	189	1
103	192	1
103	197	4
103	199	2
103	200	1
103	201	2
103	202	1
103	203	1
103	205	1
103	209	1
103	210	1
103	211	4
103	212	1
103	213	2
103	215	1
103	221	1
103	223	2
103	228	1
103	230	2
103	233	1
104	105	3
104	111	2
104	112	2
104	114	1
104	115	2
104	121	2
104	124	1
104	125	1
104	127	1
104	128	2
104	129	1
104	131	2
104	132	1
104	133	1
104	135	1
104	137	1
104	138	2
104	140	3
104	141	1
104	142	3
104	143	6
104	145	1
104	147	1
104	151	1
104	161	1
104	164	5
104	168	12
104	170	2
104	174	1
104	176	1
104	182	1
104	186	2
104	189	1
104	190	1
104	191	1
104	193	1
104	195	1
104	196	1
104	198	3
104	199	11
104	200	1
104	203	3
104	205	4
104	206	2
104	207	1
104	208	5
104	210	4
104	211	1
104	212	4
104	213	5
104	216	7
104	217	2
104	218	1
104	220	1
104	221	2
104	223	1
104	224	2
104	225	6
104	227	2
105	106	3
105	108	1
105	109	2
105	110	2
105	111	5
105	114	1
105	115	3
105	116	1
105	117	2
105	119	4
105	120	2
105	121	3
105	122	4
105	123	1
105	124	4
105	126	3
105	127	5
105	128	3
105	129	1
105	130	1
105	131	2
105	132	1
105	133	3
105	134	5
105	135	1
105	136	4
105	137	2
105	138	4
105	139	3
105	140	3
105	141	4
105	142	1
105	143	2
105	145	3
105	146	3
105	148	1
105	150	1
105	151	2
105	153	2
105	154	7
105	155	5
105	156	1
105	157	2
105	159	2
105	160	1
105	161	2
105	162	2
105	164	6
105	166	2
105	168	3
105	169	5
105	170	2
105	172	3
105	173	1
105	175	1
105	176	2
105	177	2
105	178	1
105	180	4
105	181	5
105	182	13
105	183	1
105	184	1
105	186	4
105	187	2
105	189	3
105	190	4
105	191	10
105	192	7
105	193	3
105	196	2
105	197	7
105	198	6
105	199	4
105	200	1
105	202	6
105	203	2
105	204	1
105	205	2
105	206	1
105	207	1
105	208	3
105	210	6
105	211	20
105	212	2
105	213	7
105	215	6
105	216	2
105	217	2
105	218	3
105	219	5
105	220	3
105	221	1
105	222	3
105	223	3
105	224	1
105	225	8
105	227	8
105	228	2
105	229	4
105	230	6
105	231	1
105	232	4
105	233	2
106	111	1
106	112	2
106	115	1
106	116	1
106	118	2
106	119	1
106	121	2
106	123	2
106	125	1
106	126	2
106	127	1
106	130	4
106	131	1
106	136	3
106	138	3
106	139	1
106	140	1
106	141	4
106	144	1
106	149	1
106	154	3
106	155	1
106	157	1
106	164	2
106	165	1
106	172	1
106	174	1
106	176	1
106	177	1
106	182	2
106	184	1
106	186	1
106	187	2
106	189	2
106	191	2
106	192	2
106	193	1
106	197	1
106	200	1
106	202	1
106	203	1
106	207	1
106	209	1
106	210	1
106	211	3
106	212	1
106	213	1
106	221	2
106	225	1
106	228	1
106	229	1
106	230	1
106	231	1
107	108	1
107	109	1
107	111	1
107	112	1
107	118	2
107	119	1
107	120	1
107	121	1
107	124	1
107	128	1
107	134	2
107	135	2
107	136	1
107	137	4
107	138	4
107	139	2
107	140	1
107	141	2
107	143	1
107	145	1
107	147	1
107	152	1
107	153	1
107	159	1
107	160	1
107	162	1
107	163	1
107	164	3
107	168	2
107	169	1
107	170	2
107	172	1
107	174	2
107	179	3
107	180	1
107	183	1
107	184	2
107	186	5
107	189	1
107	191	3
107	197	1
107	209	1
107	211	2
107	212	2
107	215	2
107	217	2
107	218	1
107	222	2
107	223	1
107	225	2
107	226	1
107	227	3
107	229	1
107	230	1
107	231	1
107	232	2
108	109	2
108	111	1
108	112	1
108	115	1
108	119	3
108	121	1
108	122	1
108	124	2
108	128	1
108	130	2
108	132	1
108	134	1
108	135	1
108	137	2
108	138	1
108	143	3
108	144	2
108	146	1
108	150	1
108	151	1
108	152	1
108	154	3
108	155	1
108	160	2
108	161	1
108	162	1
108	164	2
108	165	1
108	167	1
108	169	1
108	170	1
108	177	1
108	179	1
108	181	1
108	182	1
108	184	2
108	186	2
108	188	1
108	191	2
108	197	1
108	201	1
108	207	1
108	211	5
108	212	1
108	214	2
108	217	2
108	218	1
108	219	4
108	221	2
108	224	1
108	225	1
108	226	3
108	227	1
108	228	1
108	229	2
108	233	1
109	111	2
109	112	2
109	114	1
109	115	2
109	118	1
109	119	1
109	122	2
109	131	1
109	133	3
109	137	2
109	138	1
109	139	4
109	140	1
109	141	1
109	143	1
109	144	2
109	147	2
109	149	1
109	150	2
109	151	4
109	152	1
109	154	4
109	155	3
109	156	1
109	158	2
109	159	2
109	164	1
109	167	2
109	169	2
109	170	2
109	172	3
109	174	1
109	178	2
109	179	1
109	180	2
109	183	3
109	184	1
109	186	7
109	187	1
109	188	1
109	191	3
109	192	3
109	199	1
109	201	1
109	208	1
109	210	1
109	211	3
109	213	1
109	214	2
109	215	1
109	218	1
109	219	1
109	220	1
109	221	1
109	223	1
109	224	5
109	226	1
109	228	1
109	229	1
109	230	1
109	232	2
109	233	2
110	115	2
110	120	1
110	128	1
110	129	2
110	131	1
110	132	3
110	135	1
110	139	1
110	145	2
110	148	1
110	150	1
110	151	1
110	152	1
110	156	1
110	161	2
110	164	1
110	166	1
110	168	5
110	169	1
110	171	1
110	183	1
110	192	1
110	197	5
110	199	1
110	202	13
110	203	2
110	205	2
110	206	1
110	210	1
110	211	2
110	212	1
110	213	1
110	215	1
110	220	3
110	227	1
111	112	1
111	113	1
111	114	1
111	115	3
111	117	1
111	118	1
111	119	1
111	121	1
111	124	1
111	126	1
111	128	1
111	131	4
111	133	1
111	137	5
111	138	4
111	139	2
111	140	5
111	143	1
111	145	2
111	147	2
111	149	1
111	150	4
111	151	1
111	152	2
111	154	2
111	156	1
111	158	1
111	159	1
111	161	1
111	164	8
111	166	1
111	168	3
111	169	5
111	170	3
111	172	2
111	173	1
111	174	5
111	175	1
111	176	1
111	178	2
111	179	1
111	180	7
111	182	2
111	183	1
111	184	2
111	185	2
111	186	9
111	188	3
111	189	1
111	191	1
111	192	3
111	194	2
111	196	1
111	197	2
111	198	1
111	199	1
111	200	2
111	201	1
111	202	3
111	203	1
111	204	2
111	206	1
111	207	4
111	211	6
111	214	3
111	215	4
111	218	2
111	219	1
111	220	1
111	223	3
111	224	7
111	225	3
111	227	4
111	228	2
111	229	3
111	231	2
111	232	1
111	233	1
112	114	1
112	115	2
112	116	2
112	117	1
112	118	2
112	120	1
112	121	2
112	122	1
112	123	1
112	126	1
112	127	1
112	128	2
112	130	5
112	131	1
112	137	3
112	138	4
112	140	3
112	141	1
112	143	2
112	144	1
112	149	2
112	150	3
112	151	1
112	152	3
112	154	1
112	161	1
112	164	3
112	165	1
112	167	1
112	168	1
112	169	1
112	170	2
112	172	1
112	175	1
112	177	1
112	182	2
112	183	4
112	184	2
112	186	9
112	188	2
112	189	1
112	191	2
112	192	1
112	193	2
112	194	1
112	197	1
112	198	2
112	199	1
112	200	2
112	201	2
112	202	1
112	211	3
112	213	1
112	214	1
112	215	1
112	217	1
112	219	1
112	221	1
112	223	1
112	224	1
112	225	1
112	227	1
112	229	1
112	231	1
113	116	1
113	119	1
113	120	1
113	121	1
113	124	2
113	131	1
113	133	1
113	135	1
113	136	1
113	137	1
113	138	1
113	143	2
113	144	1
113	148	1
113	150	1
113	151	1
113	154	3
113	155	2
113	158	2
113	160	3
113	164	1
113	165	1
113	166	2
113	168	2
113	170	1
113	174	1
113	176	1
113	179	1
113	183	1
113	186	1
113	191	2
113	192	2
113	197	1
113	199	1
113	203	1
113	205	1
113	206	1
113	211	1
113	215	1
113	217	1
113	219	1
113	220	1
113	225	1
113	226	3
113	227	1
113	228	1
113	230	1
113	232	1
113	233	1
114	115	1
114	117	1
114	121	1
114	130	1
114	131	2
114	137	1
114	138	2
114	139	1
114	140	2
114	142	1
114	143	2
114	144	1
114	145	2
114	150	2
114	164	4
114	166	1
114	169	3
114	170	2
114	172	1
114	178	1
114	182	2
114	183	1
114	186	5
114	188	1
114	202	7
114	203	2
114	205	1
114	207	5
114	211	2
114	216	1
114	218	1
114	220	1
114	227	2
114	228	1
115	116	1
115	119	1
115	121	2
115	125	1
115	128	1
115	131	3
115	134	1
115	135	2
115	138	1
115	140	6
115	141	3
115	143	2
115	144	2
115	145	1
115	147	1
115	150	4
115	151	1
115	152	3
115	156	2
115	157	2
115	161	1
115	162	1
115	164	6
115	165	1
115	166	1
115	168	4
115	170	1
115	172	1
115	177	2
115	178	2
115	180	2
115	181	1
115	182	2
115	183	1
115	184	2
115	185	1
115	186	6
115	188	1
115	189	1
115	191	1
115	192	1
115	195	1
115	196	1
115	198	1
115	200	3
115	202	4
115	203	2
115	205	1
115	207	2
115	208	1
115	210	1
115	211	6
115	212	1
115	213	1
115	214	1
115	215	1
115	216	1
115	221	1
115	225	3
115	227	6
116	117	1
116	120	2
116	121	1
116	126	2
116	130	1
116	137	1
116	138	1
116	140	1
116	148	1
116	149	1
116	151	1
116	157	1
116	158	1
116	162	1
116	164	1
116	170	1
116	186	1
116	191	3
116	192	1
116	197	1
116	200	1
116	211	2
116	221	1
116	225	1
116	226	1
116	229	2
117	120	1
117	121	1
117	132	1
117	134	1
117	137	2
117	138	1
117	139	2
117	141	1
117	146	1
117	154	2
117	155	2
117	156	1
117	159	1
117	160	3
117	169	2
117	170	1
117	173	3
117	174	2
117	179	1
117	181	1
117	182	2
117	184	1
117	186	1
117	191	2
117	192	1
117	197	1
117	202	1
117	207	1
117	211	6
117	215	2
117	217	1
117	219	1
117	220	1
117	224	1
117	230	1
117	232	1
118	119	1
118	121	1
118	126	1
118	127	1
118	129	2
118	130	2
118	132	1
118	136	1
118	137	1
118	140	2
118	141	2
118	145	2
118	147	1
118	148	1
118	149	3
118	154	2
118	155	1
118	159	1
118	164	4
118	166	2
118	168	3
118	169	2
118	172	1
118	174	2
118	178	1
118	180	2
118	186	2
118	188	1
118	191	1
118	195	1
118	196	1
118	207	1
118	210	2
118	211	1
118	212	1
118	213	2
118	214	1
118	215	1
118	221	1
118	227	2
118	228	1
118	231	1
119	120	1
119	121	2
119	122	3
119	124	8
119	125	1
119	130	3
119	134	3
119	136	4
119	137	2
119	138	5
