396	526	1
396	532	1
396	541	1
396	556	1
396	568	7
396	583	2
396	586	2
396	589	1
396	594	3
396	597	1
396	599	1
396	609	2
396	622	1
397	400	1
397	438	3
397	442	2
397	450	2
397	462	3
397	477	1
397	483	3
397	490	2
397	502	2
397	503	1
397	510	1
397	511	15
397	528	8
397	531	7
397	532	10
397	538	1
397	546	2
397	557	15
397	579	1
397	589	6
397	596	2
397	601	1
397	602	5
397	605	5
397	613	1
398	399	1
398	450	2
398	453	1
398	483	2
398	485	10
398	487	1
398	510	1
398	511	1
398	514	6
398	538	1
398	552	1
398	556	1
398	557	2
398	568	1
398	594	14
398	595	1
398	599	1
398	600	4
398	601	1
398	606	1
399	400	2
399	444	1
399	446	6
399	456	1
399	457	5
399	481	3
399	483	2
399	511	1
399	538	1
399	606	3
399	611	4
400	401	6
400	402	4
400	404	1
400	405	1
400	407	6
400	408	1
400	409	1
400	410	3
400	411	5
400	413	2
400	421	1
400	422	1
400	423	2
400	424	4
400	431	8
400	434	2
400	438	6
400	439	1
400	440	1
400	441	4
400	442	1
400	443	3
400	444	10
400	445	7
400	450	19
400	452	1
400	453	10
400	455	1
400	456	8
400	457	10
400	458	1
400	459	3
400	461	1
400	467	2
400	469	2
400	474	2
400	480	1
400	482	9
400	483	67
400	484	10
400	485	7
400	487	2
400	489	4
400	491	3
400	492	2
400	494	3
400	500	2
400	501	1
400	502	3
400	505	2
400	507	5
400	508	2
400	509	5
400	510	4
400	511	3
400	513	2
400	514	24
400	515	1
400	523	1
400	525	6
400	530	1
400	531	1
400	537	2
400	538	3
400	540	1
400	548	4
400	549	13
400	550	1
400	558	2
400	561	2
400	562	1
400	564	3
400	570	3
400	574	5
400	581	3
400	582	6
400	584	8
400	586	3
400	588	8
400	589	7
400	601	8
400	602	4
400	609	1
400	610	1
400	613	2
400	618	2
400	621	2
400	622	3
400	623	1
400	624	6
400	627	1
400	628	2
400	629	5
400	630	2
401	402	2
401	404	1
401	405	2
401	406	2
401	407	2
401	408	5
401	409	2
401	411	6
401	415	1
401	416	1
401	420	2
401	425	1
401	426	1
401	438	1
401	440	1
401	441	9
401	442	3
401	443	2
401	444	15
401	448	1
401	449	1
401	450	4
401	451	1
401	452	10
401	455	2
401	456	1
401	457	8
401	461	6
401	462	2
401	482	7
401	483	10
401	484	3
401	491	1
401	501	2
401	502	1
401	507	2
401	509	1
401	510	8
401	513	2
401	514	8
401	532	6
401	538	4
401	545	9
401	546	1
401	549	10
401	550	1
401	554	2
401	576	6
401	579	2
401	580	2
401	582	1
401	584	2
401	586	5
401	599	1
401	601	1
401	610	1
401	611	1
401	613	1
401	616	1
401	619	2
401	629	4
402	404	1
402	405	1
402	406	5
402	407	1
402	408	3
402	410	2
402	411	10
402	418	1
402	423	1
402	437	2
402	438	5
402	442	4
402	443	2
402	444	16
402	447	2
402	450	15
402	451	1
402	452	4
402	454	19
402	456	3
402	457	4
402	464	8
402	465	3
402	466	1
402	467	2
402	469	1
402	470	3
402	482	1
402	483	2
402	484	1
402	485	3
402	486	2
402	488	1
402	494	3
402	496	2
402	505	3
402	506	1
402	507	1
402	510	4
402	511	1
402	530	1
402	549	15
402	550	3
402	551	3
402	561	3
402	562	1
402	563	1
402	564	2
402	570	1
402	577	2
402	581	8
402	584	4
402	585	1
402	586	9
402	588	5
402	601	2
402	617	2
402	618	1
402	620	1
402	624	2
402	625	4
402	626	1
403	404	14
403	405	2
403	409	2
403	411	27
403	412	4
403	413	1
403	414	6
403	418	3
403	421	2
403	427	10
403	436	2
403	455	1
403	457	3
403	458	2
403	462	3
403	463	1
403	464	16
403	473	1
403	475	1
403	476	1
403	483	4
403	492	2
403	493	2
403	498	4
403	499	5
403	500	8
403	501	1
403	504	4
403	519	3
403	524	1
403	525	1
403	526	2
403	528	6
403	530	2
403	538	2
403	553	1
403	560	2
403	561	1
403	568	3
403	571	1
403	576	1
403	577	2
403	579	3
403	585	28
403	586	12
403	595	2
403	596	2
403	597	1
403	598	2
403	599	4
403	601	1
403	605	1
403	606	1
403	609	2
403	610	1
403	613	16
403	617	5
404	405	13
404	406	5
404	407	11
404	409	2
404	410	2
404	411	23
404	412	8
404	413	5
404	414	4
404	416	1
404	427	5
404	432	1
404	443	1
404	455	3
404	459	1
404	460	1
404	464	16
404	469	1
404	496	1
404	498	1
404	500	8
404	523	2
404	525	1
404	530	2
404	549	2
404	550	1
404	571	2
404	576	1
404	579	1
404	585	4
404	598	1
404	599	5
404	601	1
404	613	7
404	614	2
404	617	2
405	406	5
405	407	11
405	408	9
405	411	63
405	412	5
405	413	7
405	414	10
405	421	6
405	431	1
405	437	2
405	438	1
405	439	2
405	444	1
405	455	1
405	459	4
405	462	1
405	463	1
405	469	3
405	474	4
405	476	2
405	479	4
405	481	4
405	491	11
405	493	1
405	496	3
405	504	2
405	506	3
405	516	1
405	521	4
405	523	2
405	525	1
405	526	2
405	534	2
405	549	2
405	550	4
405	557	4
405	559	2
405	564	1
405	576	2
405	579	8
405	585	5
405	586	1
405	597	5
405	598	1
405	599	1
405	601	2
405	602	4
405	604	6
405	609	1
405	613	8
405	614	2
405	616	1
405	623	2
406	407	12
406	408	3
406	410	1
406	411	18
406	412	1
406	413	8
406	414	2
406	432	1
406	450	1
406	456	1
406	467	1
406	468	8
406	506	3
406	530	1
406	549	5
406	550	3
406	561	1
406	562	1
406	576	2
406	577	2
406	588	1
406	614	2
406	616	1
406	617	5
407	411	29
407	413	11
407	414	2
407	452	1
407	457	2
407	465	2
407	467	4
407	469	1
407	470	2
407	500	3
407	525	1
407	546	1
407	571	2
407	577	1
407	582	4
407	586	2
407	601	5
407	610	2
407	614	5
407	618	1
408	411	10
408	420	1
408	425	8
408	426	2
408	435	1
408	437	1
408	440	1
408	442	1
408	443	4
408	446	2
408	452	1
408	457	1
408	464	1
408	465	1
408	469	1
408	470	1
408	471	2
408	483	2
408	487	1
408	491	1
408	494	1
408	505	2
408	507	1
408	508	1
408	509	1
408	532	3
408	537	1
408	549	6
408	557	2
408	561	1
408	585	1
408	591	1
408	597	1
408	601	2
408	605	1
408	620	1
409	411	4
409	416	2
409	427	1
409	439	1
409	440	1
409	443	2
409	449	1
409	451	2
409	464	1
409	476	2
409	483	4
409	506	1
409	525	1
409	526	2
409	530	1
409	586	1
409	596	1
409	599	3
409	613	3
410	411	3
410	416	1
410	425	6
410	427	1
410	434	2
410	440	2
410	443	5
410	450	2
410	455	1
410	460	1
410	466	1
410	469	2
410	483	2
410	502	1
410	507	1
410	508	1
410	509	1
410	549	2
410	550	1
410	558	1
410	560	1
410	574	1
410	577	1
410	584	1
410	588	1
410	589	2
410	602	1
410	605	2
410	608	1
410	610	1
410	611	1
410	622	2
410	624	1
410	629	1
411	412	5
411	413	28
411	414	42
411	416	1
411	418	2
411	421	3
411	422	6
411	423	2
411	425	2
411	426	1
411	427	9
411	431	2
411	434	1
411	436	6
411	438	2
411	439	1
411	440	3
411	443	1
411	444	4
411	449	3
411	450	2
411	455	3
411	456	1
411	457	4
411	458	3
411	459	3
411	462	1
411	464	1
411	465	1
411	466	5
411	467	6
411	469	1
411	470	1
411	478	1
411	483	6
411	485	1
411	486	1
411	491	6
411	492	2
411	493	2
411	496	1
411	498	8
411	499	1
411	500	5
411	502	1
411	505	1
411	506	12
411	509	2
411	516	1
411	519	2
411	520	3
411	521	1
411	523	2
411	524	1
411	525	3
411	526	1
411	528	6
411	530	5
411	532	1
411	534	1
411	538	3
411	546	1
411	549	10
411	550	2
411	553	1
411	557	1
411	559	1
411	560	1
411	561	1
411	564	2
411	565	1
411	566	1
411	567	3
411	568	1
411	570	1
411	571	2
411	576	2
411	577	1
411	579	7
411	582	2
411	584	2
411	585	12
411	586	12
411	587	4
411	588	2
411	595	3
411	596	3
411	597	2
411	598	1
411	599	1
411	601	6
411	605	1
411	610	3
411	611	1
411	613	23
411	614	4
411	616	2
411	617	6
411	620	3
412	413	2
412	416	1
412	427	2
412	432	1
412	436	2
412	464	8
412	466	2
412	483	1
412	487	1
412	495	1
412	500	4
412	563	1
412	576	1
412	579	1
412	586	1
412	599	2
412	601	1
412	613	1
413	414	6
413	421	2
413	436	4
413	457	3
413	459	2
413	506	4
413	520	5
413	525	1
413	530	2
413	538	6
413	562	2
413	565	1
413	566	2
413	576	3
413	579	5
413	601	1
413	613	7
413	614	2
413	616	1
413	617	2
414	436	2
414	455	2
414	459	4
414	483	1
414	491	3
414	506	6
414	523	1
414	525	2
414	576	2
414	577	1
414	579	1
414	601	2
414	613	2
414	616	3
415	425	1
415	426	1
415	429	1
415	430	1
415	440	1
415	448	1
415	449	1
415	465	1
415	491	1
415	513	2
415	514	2
415	521	2
415	538	1
415	544	2
415	555	1
415	564	1
415	571	1
415	586	1
415	602	6
415	603	4
415	604	4
415	613	4
415	622	1
416	417	3
416	425	7
416	426	1
416	436	1
416	439	3
416	443	12
416	446	1
416	449	1
416	462	1
416	470	2
416	478	1
416	486	3
416	492	2
416	493	3
416	503	1
416	505	1
416	509	1
416	518	1
416	573	1
416	581	5
416	586	3
416	599	1
416	601	1
416	602	4
416	607	2
416	613	3
416	620	2
416	627	12
417	425	7
417	440	4
417	443	4
417	446	6
417	448	1
417	449	2
417	463	3
417	464	2
417	475	1
417	476	1
417	479	1
417	485	1
417	486	2
417	487	1
417	535	1
417	576	1
417	586	4
417	591	2
417	592	1
417	599	2
417	602	1
417	611	1
417	622	1
417	623	1
417	624	3
417	625	5
418	421	1
418	425	6
418	437	2
418	438	2
418	441	1
418	442	1
418	443	19
418	446	5
418	447	5
418	450	1
418	462	4
418	465	5
418	472	1
418	486	2
418	502	1
418	506	1
418	530	1
418	538	1
418	549	2
418	559	1
418	561	3
418	576	2
418	577	2
418	579	2
418	581	1
418	586	1
418	587	1
418	601	1
418	608	1
418	611	5
418	613	1
418	622	1
418	624	5
419	421	2
419	435	2
419	439	2
419	487	2
419	490	1
419	491	1
419	498	2
419	499	34
419	501	2
419	526	1
419	541	1
419	552	2
419	553	4
419	576	4
419	577	1
419	588	1
419	599	1
419	613	1
420	421	1
420	423	9
420	428	9
420	439	6
420	442	2
420	458	6
420	474	1
420	481	1
420	487	1
420	491	4
420	516	1
420	521	1
420	532	4
420	534	2
420	535	4
420	538	3
420	541	3
420	543	1
420	572	1
420	579	6
420	586	4
420	599	2
420	613	1
420	623	2
420	627	2
421	423	3
421	425	1
421	433	1
421	438	1
421	446	4
421	451	1
421	458	1
421	459	12
421	464	3
421	472	1
421	474	9
421	476	1
421	477	1
421	478	2
421	479	2
421	481	5
421	486	1
421	490	1
421	491	4
421	494	2
421	498	19
421	499	5
421	502	1
421	504	2
421	510	4
421	522	2
421	524	6
421	525	1
421	526	11
421	529	1
421	530	1
421	533	1
421	549	1
421	552	1
421	553	1
421	555	2
421	557	1
421	564	4
421	570	2
421	572	6
421	577	1
421	579	1
421	584	1
421	586	1
421	587	2
421	591	7
421	592	1
421	595	1
421	596	1
421	599	1
421	601	1
421	606	9
421	609	6
421	610	1
421	612	21
421	613	2
421	622	2
422	427	1
422	428	1
422	429	1
422	430	1
422	443	2
422	461	1
422	483	1
422	492	1
422	505	2
422	512	1
422	513	1
422	524	3
422	532	4
422	534	1
422	536	2
422	537	4
422	538	2
422	541	7
422	550	1
422	557	1
422	560	1
422	582	3
422	604	2
422	609	1
422	613	3
422	614	1
422	616	1
423	425	2
423	426	2
423	427	4
423	436	1
423	439	14
423	443	2
423	446	2
423	449	4
423	454	19
423	458	4
423	469	1
423	471	2
423	483	9
423	484	2
423	489	1
423	490	1
423	491	2
423	493	7
423	496	2
423	499	1
423	506	1
423	514	3
423	523	1
423	524	4
423	526	2
423	528	1
423	531	1
423	535	1
423	536	3
423	542	1
423	551	1
423	553	2
423	556	3
423	557	6
423	564	5
423	566	1
423	567	1
423	571	2
423	578	3
423	579	4
423	584	1
423	601	2
423	603	6
423	606	6
423	609	3
423	613	6
423	614	6
423	624	2
425	426	17
425	431	1
425	434	1
425	438	2
425	439	2
425	440	31
425	441	1
425	442	4
425	443	77
425	446	48
425	447	2
425	448	4
425	449	23
425	451	1
425	453	2
425	455	1
425	461	1
425	462	12
425	463	14
425	464	3
425	466	1
425	474	1
425	476	6
425	479	6
425	481	5
425	482	1
425	483	14
425	484	2
425	493	1
425	495	14
425	503	4
425	507	3
425	508	1
425	510	3
425	513	3
425	514	3
425	520	1
425	525	6
425	526	1
425	529	11
425	530	1
425	537	2
425	549	3
425	561	1
425	564	8
425	578	2
425	580	3
425	581	25
425	586	11
425	591	10
425	592	6
425	596	2
425	597	1
425	599	10
425	608	2
425	611	13
425	613	1
425	618	2
425	620	7
425	621	1
425	627	6
426	440	4
426	443	12
426	446	2
426	448	5
426	449	5
426	462	1
426	464	1
426	466	1
426	470	1
426	476	3
426	479	2
426	481	2
426	483	4
426	484	1
426	495	2
426	513	3
426	514	2
426	520	1
426	564	1
426	578	1
426	581	1
426	586	1
426	588	1
426	594	3
426	611	2
426	618	1
426	620	2
426	621	1
427	439	2
427	440	1
427	458	1
427	464	9
427	500	4
427	519	2
427	528	12
427	560	2
427	568	2
427	585	1
427	595	1
427	598	1
427	599	2
427	610	2
427	613	2
427	616	1
427	617	2
428	467	1
428	473	3
428	483	1
428	514	1
428	578	3
428	580	2
428	584	2
428	623	19
429	430	7
429	434	1
429	435	1
429	436	1
429	437	1
429	465	1
429	493	1
429	502	2
429	521	3
429	524	3
429	562	1
429	569	3
429	583	1
429	602	30
429	604	6
429	613	1
430	434	1
430	435	2
430	436	5
430	437	9
430	459	1
430	465	1
430	467	3
430	471	1
430	500	2
430	502	2
430	522	1
430	524	13
430	525	1
430	535	2
430	536	1
430	543	2
430	557	2
430	562	2
430	569	4
430	583	11
430	589	1
430	602	6
430	604	8
430	620	1
431	438	3
431	439	1
431	443	2
431	445	1
431	450	10
431	459	1
431	465	1
431	473	3
431	481	6
431	482	10
431	483	8
431	484	6
431	485	17
431	486	1
431	489	4
431	490	6
431	491	15
431	493	1
431	496	11
431	500	9
431	504	3
431	507	2
431	509	1
431	511	3
431	512	5
431	513	1
431	514	21
431	515	3
431	516	1
431	524	3
431	525	92
431	526	3
431	537	1
431	546	34
431	547	170
431	551	2
431	556	1
431	557	1
431	560	1
431	564	1
431	565	8
431	571	2
431	579	1
431	582	1
431	584	1
431	586	11
431	599	1
431	600	2
431	608	3
431	610	2
431	611	1
431	613	2
431	617	2
431	623	4
431	624	1
431	626	5
432	437	1
432	457	1
432	459	5
432	472	1
432	480	1
432	488	2
432	494	2
432	505	1
432	506	1
432	516	2
432	519	1
432	532	1
432	537	1
432	538	4
432	541	1
432	543	3
432	555	5
432	557	2
432	560	1
432	564	4
432	579	1
432	585	3
432	604	2
432	618	1
433	457	1
433	459	3
433	464	1
433	471	2
433	483	1
433	490	1
433	498	1
433	500	2
433	501	2
433	513	1
433	514	2
433	524	1
433	526	2
433	564	1
433	568	1
433	582	1
433	595	1
433	599	1
433	600	1
433	616	1
433	617	4
434	437	1
434	447	2
434	450	2
434	464	1
434	474	1
434	483	14
434	485	1
434	489	3
434	490	1
434	493	3
434	509	8
434	514	3
434	515	1
434	532	1
434	538	1
434	552	2
434	570	1
434	584	2
434	605	4
434	608	1
434	613	1
434	626	5
435	436	9
435	439	1
435	457	1
435	459	2
435	467	1
435	469	1
435	476	6
435	479	8
435	488	1
435	491	2
435	498	1
435	499	3
435	502	1
435	503	3
435	512	2
435	517	3
435	524	1
435	526	2
435	527	2
435	532	1
435	533	4
435	534	2
435	535	1
435	538	3
435	539	1
435	543	1
435	558	1
435	559	2
435	562	1
435	563	1
435	569	1
435	574	1
435	576	2
435	577	1
435	589	1
435	595	1
435	605	3
435	609	1
435	613	11
435	614	1
435	622	2
436	437	2
436	457	1
436	471	2
436	472	2
436	478	3
436	483	5
436	484	2
436	488	2
436	491	1
436	493	2
436	495	1
436	502	1
436	504	2
436	517	12
436	524	1
436	527	2
436	532	1
436	534	1
436	535	1
436	536	2
436	538	4
436	543	3
436	545	6
436	556	1
436	566	1
436	576	2
436	579	1
436	585	2
436	593	2
436	602	6
436	603	2
436	604	1
436	607	1
436	609	1
436	613	8
436	614	1
436	629	1
437	438	4
437	443	2
437	447	4
437	457	1
437	458	1
437	476	4
437	479	6
437	486	2
437	500	6
437	512	2
437	516	2
437	524	30
437	526	2
437	533	2
437	549	2
437	557	7
437	579	2
437	583	25
437	585	2
437	586	2
437	593	1
437	597	1
437	613	1
437	624	2
438	439	4
438	441	2
438	442	2
438	443	3
438	444	4
438	445	1
438	446	3
438	447	6
438	448	1
438	457	1
438	459	14
438	462	2
438	464	1
438	465	1
438	467	1
438	469	6
438	470	10
438	472	1
438	475	6
438	478	1
438	483	5
438	486	4
438	487	1
438	488	5
438	489	4
438	494	2
438	496	3
438	499	1
438	501	2
438	504	1
438	505	1
438	506	1
438	508	1
438	510	2
438	516	1
438	519	1
438	525	1
438	526	4
438	530	1
438	538	2
438	539	1
438	543	1
438	545	9
438	546	1
438	549	13
438	550	1
438	553	1
438	556	2
438	558	1
438	561	1
438	563	2
438	564	4
438	565	1
438	570	30
438	572	1
438	574	1
438	575	3
438	577	3
438	580	2
438	581	4
438	582	1
438	584	2
438	585	2
438	586	4
438	588	6
438	594	2
438	595	2
438	602	7
438	603	1
438	604	1
438	607	3
438	609	4
438	610	1
438	611	2
438	612	1
438	613	1
438	614	8
438	618	2
438	619	1
438	621	6
438	623	3
438	624	5
439	440	3
439	443	3
439	450	4
439	458	2
439	459	1
439	463	5
439	471	2
439	483	2
439	490	4
439	491	8
439	493	9
439	497	1
439	498	2
439	499	4
439	505	1
439	506	1
439	512	1
439	523	1
439	525	3
439	526	2
439	553	2
439	556	3
439	557	6
439	564	5
439	568	1
439	574	2
439	576	2
439	578	5
439	579	1
439	586	2
439	589	1
439	597	1
439	599	2
439	602	3
439	613	6
439	623	3
439	624	1
439	628	2
440	443	16
440	446	11
440	448	1
440	449	6
440	463	15
440	464	3
440	476	2
440	479	3
440	481	1
440	482	1
440	483	3
440	513	2
440	514	2
440	529	2
440	540	2
440	564	4
440	586	12
440	592	1
440	611	7
440	618	1
440	620	4
440	621	1
440	627	2
441	442	9
441	443	1
441	444	6
441	445	6
441	455	4
441	456	5
441	461	1
441	464	12
441	465	5
441	482	4
441	483	20
441	484	2
441	495	1
441	501	1
441	502	1
441	509	1
441	510	8
441	514	6
441	549	10
441	561	4
441	562	1
441	577	2
441	581	16
441	584	6
441	587	1
441	594	4
441	601	4
441	605	1
441	611	3
441	618	4
441	622	1
441	624	5
441	626	1
441	628	1
442	443	1
442	444	9
442	445	1
442	446	1
442	449	1
442	450	1
442	452	1
442	455	2
442	457	1
442	464	11
442	487	1
442	502	1
442	510	3
442	529	1
442	532	3
442	539	1
442	545	9
442	546	2
442	549	13
442	570	5
442	575	1
442	580	2
442	581	3
442	584	3
442	586	2
442	587	2
442	594	2
442	601	4
442	611	5
442	615	10
442	618	3
442	619	1
442	621	1
442	622	1
442	624	2
442	626	2
442	627	2
443	444	7
443	446	35
443	447	7
443	448	9
443	449	20
443	450	1
443	451	1
443	455	3
443	461	9
443	462	14
443	463	21
443	476	6
443	478	2
443	479	4
443	481	5
443	482	1
443	483	25
443	484	5
443	485	4
443	486	6
443	492	5
443	495	3
443	506	1
443	507	1
443	508	4
443	509	4
443	513	8
443	514	5
443	515	3
443	520	2
443	525	1
443	526	2
443	529	11
443	537	2
443	538	1
443	549	3
443	558	1
443	561	1
443	564	3
443	571	1
443	573	2
443	574	4
443	580	8
443	581	25
443	586	14
443	589	4
443	592	3
443	596	3
443	598	4
443	599	3
443	600	3
443	601	2
443	611	15
443	613	10
443	618	1
443	620	1
443	624	7
443	627	4
444	445	4
444	450	4
444	451	3
444	452	9
444	455	2
444	456	6
444	457	6
444	459	1
444	464	7
444	472	1
444	482	13
444	483	21
444	484	2
444	486	1
444	490	1
444	494	11
444	498	1
444	501	2
444	502	1
444	506	3
444	507	2
444	510	5
444	511	2
444	514	2
444	524	1
444	530	1
444	538	5
444	540	1
444	545	9
444	546	1
444	549	25
444	551	1
444	553	2
444	557	3
444	564	4
444	571	1
444	572	1
444	576	2
444	579	1
444	580	2
444	581	11
444	584	6
444	586	1
444	587	1
444	588	5
444	601	3
444	605	1
444	607	1
444	608	1
444	611	2
444	613	13
444	619	1
444	621	1
444	622	1
444	626	1
444	628	1
444	629	2
444	630	1
445	456	4
445	457	1
445	474	2
445	482	5
445	483	21
445	484	3
445	489	1
445	499	1
445	507	1
445	514	8
445	525	1
445	530	1
445	549	1
445	574	2
445	584	2
445	591	2
445	594	2
445	601	1
445	618	2
446	447	1
446	448	4
446	449	17
446	453	3
446	459	2
446	461	3
446	462	6
446	463	3
446	464	2
446	474	1
446	476	1
446	479	3
446	481	3
446	482	1
446	483	13
446	484	4
446	485	3
446	489	1
446	491	1
446	493	2
446	495	3
446	498	1
446	503	2
446	507	1
446	508	4
446	514	4
446	523	2
446	525	4
446	526	2
446	529	7
446	530	1
446	548	2
446	552	1
446	564	3
446	571	1
446	572	1
446	573	3
446	574	3
446	580	6
446	581	8
446	583	1
446	584	1
446	586	3
446	589	3
446	591	1
446	592	1
446	594	3
446	595	2
446	598	3
446	599	2
446	606	2
446	609	1
446	611	5
446	620	4
446	627	1
447	449	1
447	486	6
447	495	1
447	507	1
447	525	1
447	538	1
447	549	4
447	551	2
447	558	2
447	564	1
447	586	4
447	624	6
447	626	2
448	449	3
448	457	1
448	464	3
448	466	2
448	470	2
448	476	1
448	479	1
448	483	5
448	508	2
448	513	3
448	514	4
448	515	1
448	526	1
448	546	1
448	552	1
448	581	3
448	584	1
448	586	1
448	588	1
448	591	2
448	595	2
448	599	1
448	600	1
448	611	1
448	618	1
448	621	1
449	457	1
449	463	6
449	464	3
449	482	1
449	483	6
449	484	4
449	485	2
449	495	1
449	507	2
449	508	2
449	513	2
449	514	4
449	525	2
449	526	1
449	527	1
449	529	5
449	530	2
449	538	1
449	540	2
449	548	1
449	549	2
449	551	2
449	571	1
449	574	2
449	578	1
449	580	4
449	581	3
449	583	2
449	586	5
449	588	1
449	589	2
449	592	2
449	594	2
449	596	1
449	598	2
449	611	4
449	613	1
449	620	1
449	621	1
450	452	1
450	455	1
450	457	1
450	464	2
450	467	4
450	468	1
450	469	2
450	471	1
450	473	1
450	482	3
450	483	13
450	484	7
450	485	24
450	486	2
450	489	1
450	490	4
450	491	1
450	500	4
450	502	3
450	507	8
450	509	7
450	510	1
450	513	1
450	514	10
450	519	1
450	525	4
450	526	1
450	527	1
450	536	1
450	538	1
450	549	9
450	551	2
450	554	1
450	557	3
450	558	1
450	563	2
450	564	3
450	571	2
450	574	2
450	577	6
450	578	3
450	581	9
450	584	4
450	586	15
450	588	5
450	589	3
450	594	7
450	600	2
450	601	1
450	602	1
450	610	2
450	611	1
450	613	1
450	614	5
450	621	6
450	622	2
450	623	1
450	624	2
450	625	8
450	626	1
450	628	9
450	629	5
451	452	1
451	456	1
451	457	2
451	482	1
451	483	2
451	484	2
451	498	1
451	502	1
451	509	1
451	510	6
451	511	2
451	514	2
451	521	6
451	536	1
451	549	2
451	551	1
451	594	2
451	605	1
451	607	1
451	608	1
452	455	1
452	456	1
452	457	7
452	459	1
452	464	2
452	482	5
452	494	1
452	501	2
452	502	1
452	505	2
452	510	4
452	511	2
452	537	1
452	538	5
452	549	4
452	554	1
452	575	1
452	581	2
452	582	1
452	584	1
452	588	4
452	593	4
452	601	1
452	613	1
453	463	1
453	480	4
453	483	1
453	484	1
453	485	1
453	493	1
453	494	8
453	506	3
453	510	1
453	512	1
453	514	1
453	523	4
453	524	1
453	534	1
453	538	1
453	548	1
453	564	1
453	601	1
454	496	38
454	601	19
455	461	7
455	462	2
455	501	1
455	507	1
455	511	2
455	536	1
455	549	6
455	554	1
455	564	3
455	570	1
455	576	1
455	586	1
455	611	1
455	613	1
455	619	6
456	457	2
456	482	4
456	483	17
456	484	2
456	494	2
456	502	1
456	506	1
456	507	1
456	511	1
456	514	2
456	515	1
456	532	1
456	549	3
456	554	1
456	561	1
456	562	1
456	588	2
456	601	1
456	622	1
456	624	1
457	459	1
457	462	1
457	463	1
457	464	1
457	465	2
457	469	1
457	470	2
457	471	1
457	473	2
457	482	6
457	483	23
457	484	1
457	490	1
457	491	1
457	494	2
457	499	1
457	501	4
457	505	5
457	507	4
457	510	4
457	511	2
457	514	1
457	516	3
457	518	5
457	519	4
457	520	3
457	527	1
457	530	1
457	532	1
457	534	4
457	537	2
457	538	15
457	539	1
457	541	1
457	545	9
457	546	2
457	549	11
457	554	1
457	555	1
457	557	2
457	559	4
457	564	2
457	565	2
457	574	1
457	575	1
457	579	1
457	580	2
457	584	3
457	585	6
457	586	6
457	588	2
457	589	1
457	591	1
457	593	7
457	595	1
457	597	1
457	599	1
457	601	1
457	611	2
457	613	3
457	619	1
458	459	1
458	483	1
458	484	1
458	491	1
458	502	1
458	506	1
458	514	1
458	523	1
458	524	1
458	525	1
458	535	2
458	536	3
458	538	2
458	577	1
458	579	2
458	585	1
458	595	2
458	598	1
458	613	1
458	614	5
458	626	1
459	460	20
459	467	1
459	469	1
459	474	2
459	475	2
459	480	2
459	481	2
459	482	2
459	483	1
459	490	4
459	491	6
459	493	16
459	494	1
459	496	1
459	497	1
459	498	9
459	502	1
459	505	5
459	510	2
459	511	1
459	512	5
459	517	9
459	524	3
459	525	3
459	526	11
459	532	6
459	534	1
459	535	2
459	536	2
459	537	2
459	538	1
459	540	1
459	541	6
459	543	1
459	549	1
459	552	1
459	556	3
459	557	11
459	559	1
459	562	1
459	564	2
459	568	1
459	569	4
459	570	10
459	571	7
459	572	2
459	574	1
459	575	1
459	579	1
459	581	1
459	584	2
459	585	10
459	588	4
459	589	1
459	591	4
459	593	2
459	597	1
459	601	1
459	602	2
459	604	10
459	609	2
459	613	7
459	614	2
459	621	2
459	622	5
459	626	1
459	629	1
459	630	2
460	491	2
460	502	4
460	512	2
460	517	11
460	535	4
460	550	1
460	562	3
460	571	2
460	602	3
460	613	11
460	622	5
461	462	12
461	463	1
461	478	1
461	483	1
461	487	2
461	492	1
461	494	1
461	513	1
461	537	1
461	538	1
461	564	1
461	575	3
461	581	1
461	608	1
462	464	1
462	467	1
462	483	8
462	487	1
462	501	1
462	503	3
462	520	2
462	532	2
462	533	1
462	535	1
462	536	1
462	538	3
462	539	1
462	541	2
462	542	1
462	564	3
462	565	1
462	586	2
462	593	2
462	597	1
462	599	4
462	613	2
463	480	2
463	483	5
463	484	1
463	485	1
463	487	1
463	491	1
463	514	1
463	519	1
463	538	1
463	554	7
463	571	1
463	586	8
463	592	3
464	465	1
464	466	2
464	470	2
464	483	3
464	484	1
464	485	1
464	487	1
464	498	1
464	500	16
464	503	4
464	508	7
464	510	1
464	514	1
464	515	1
464	525	2
464	546	1
464	548	1
464	549	2
464	561	1
464	564	1
464	570	3
464	581	15
464	583	1
464	584	9
464	586	3
464	599	6
464	601	4
464	606	1
464	611	3
464	615	18
464	617	1
464	623	1
465	469	9
465	470	4
465	500	4
465	505	1
465	549	1
465	550	1
465	561	12
465	577	10
465	586	6
465	601	1
465	602	1
465	604	1
465	622	4
465	624	9
466	469	3
466	470	1
466	485	5
466	487	2
466	495	2
466	518	2
466	550	5
466	586	6
466	601	5
466	611	1
466	620	1
467	468	4
467	485	4
467	491	1
467	494	2
467	500	1
467	502	2
467	504	1
467	506	1
467	509	12
467	533	1
467	536	4
467	538	1
467	540	1
467	543	1
467	549	2
467	550	2
467	583	2
467	584	3
467	589	2
467	601	1
467	603	1
467	604	2
467	610	3
467	623	1
468	509	3
468	536	1
468	550	8
468	561	8
468	588	2
468	617	8
469	470	19
469	483	1
469	491	1
469	496	1
469	502	1
469	507	1
469	509	2
469	536	6
469	549	2
469	550	3
469	558	1
469	574	1
469	576	1
