168	241	6
168	242	5
168	243	6
168	244	1
168	247	1
168	249	1
168	251	11
168	252	42
168	254	5
168	256	5
168	259	11
168	261	2
168	262	1
168	263	1
168	264	11
168	265	2
168	266	2
168	269	6
168	270	2
168	272	31
168	273	16
168	275	12
168	276	14
168	277	65
168	278	5
168	279	2
168	282	2
168	283	2
168	284	1
168	285	8
168	286	1
168	292	31
168	293	7
168	294	7
168	295	58
168	297	1
168	298	1
168	299	1
168	300	2
168	303	10
168	307	3
168	309	1
168	311	16
168	312	39
168	313	1
168	315	11
168	317	5
168	319	16
168	320	2
168	321	3
168	323	1
168	324	1
168	325	8
168	327	2
168	328	5
168	332	2
169	170	1
169	175	2
169	178	9
169	179	4
169	181	18
169	185	1
169	187	2
169	188	10
169	189	2
169	190	10
169	191	2
169	196	1
169	198	3
169	199	1
169	202	2
169	203	9
169	204	2
169	205	3
169	210	1
169	216	23
169	217	1
169	218	1
169	220	6
169	225	31
169	231	1
169	232	1
169	233	1
169	234	1
169	240	8
169	241	3
169	242	2
169	251	1
169	252	11
169	256	2
169	258	1
169	259	4
169	261	5
169	262	6
169	264	11
169	269	42
169	270	1
169	272	17
169	273	5
169	274	4
169	275	2
169	276	7
169	277	7
169	278	1
169	279	4
169	281	1
169	282	4
169	285	4
169	292	7
169	293	6
169	294	4
169	295	21
169	298	2
169	299	1
169	300	1
169	302	1
169	303	5
169	310	1
169	311	5
169	312	8
169	313	1
169	314	1
169	315	4
169	319	13
169	320	1
169	321	1
169	322	3
169	324	1
169	331	1
169	333	4
170	178	1
170	179	1
170	202	1
170	216	10
170	220	3
170	225	1
170	236	1
170	251	3
170	252	24
170	262	4
170	272	1
170	276	2
170	277	3
170	278	3
170	285	9
170	287	2
170	292	6
170	295	1
170	314	1
170	317	2
170	324	1
171	172	1
171	176	1
171	178	9
171	180	1
171	181	1
171	184	1
171	187	4
171	190	1
171	196	1
171	197	1
171	202	1
171	203	1
171	206	2
171	207	1
171	216	2
171	217	2
171	220	1
171	224	7
171	239	5
171	240	2
171	241	1
171	252	26
171	253	1
171	259	2
171	264	1
171	266	1
171	267	1
171	268	2
171	270	1
171	272	1
171	273	2
171	275	3
171	276	4
171	277	4
171	278	2
171	280	1
171	282	1
171	285	1
171	292	1
171	293	1
171	294	1
171	295	5
171	296	3
171	297	1
171	298	1
171	299	1
171	300	4
171	303	2
171	305	2
171	306	1
171	311	1
171	312	2
171	315	1
171	316	2
171	329	1
171	331	1
172	173	12
172	175	2
172	177	1
172	178	16
172	179	1
172	180	3
172	181	1
172	182	1
172	183	1
172	185	4
172	186	4
172	187	4
172	188	1
172	191	2
172	193	1
172	196	4
172	201	2
172	202	8
172	205	2
172	206	9
172	207	1
172	208	6
172	209	22
172	215	2
172	216	2
172	217	15
172	218	1
172	220	2
172	225	17
172	226	1
172	227	1
172	228	1
172	230	2
172	231	1
172	232	1
172	236	4
172	240	7
172	242	3
172	243	3
172	245	27
172	248	1
172	249	1
172	251	1
172	252	1
172	254	2
172	256	4
172	257	1
172	258	2
172	259	3
172	260	1
172	261	3
172	264	1
172	265	6
172	271	4
172	272	6
172	273	3
172	274	1
172	275	3
172	276	3
172	277	14
172	278	5
172	279	2
172	281	1
172	282	2
172	286	11
172	287	2
172	288	1
172	289	4
172	290	2
172	292	7
172	293	2
172	295	1
172	298	1
172	301	5
172	303	7
172	304	4
172	307	5
172	311	13
172	312	28
172	315	1
172	317	2
172	318	8
172	319	3
172	324	1
172	325	4
172	327	2
173	174	3
173	175	2
173	176	3
173	177	3
173	178	12
173	180	1
173	181	1
173	183	2
173	184	2
173	185	1
173	187	12
173	189	1
173	193	7
173	194	5
173	196	3
173	201	3
173	202	1
173	203	6
173	204	4
173	205	7
173	206	12
173	207	4
173	209	23
173	210	1
173	212	4
173	214	2
173	215	1
173	216	4
173	217	18
173	220	1
173	221	3
173	222	3
173	223	6
173	224	20
173	225	13
173	226	9
173	227	2
173	231	2
173	233	12
173	234	1
173	235	3
173	236	1
173	240	10
173	241	1
173	243	2
173	245	6
173	249	3
173	252	10
173	259	2
173	260	2
173	261	1
173	262	1
173	263	1
173	264	8
173	265	22
173	266	1
173	268	2
173	272	18
173	273	4
173	274	3
173	275	4
173	276	10
173	277	35
173	278	4
173	279	1
173	281	1
173	285	2
173	286	6
173	287	9
173	288	4
173	290	2
173	292	11
173	294	1
173	295	6
173	296	1
173	297	1
173	299	1
173	301	8
173	303	6
173	304	1
173	305	6
173	307	7
173	308	3
173	309	1
173	311	20
173	312	31
173	313	1
173	314	3
173	315	1
173	316	6
173	317	6
173	322	4
173	323	2
173	325	1
173	328	6
174	176	1
174	177	1
174	187	1
174	205	1
174	206	2
174	212	1
174	217	1
174	221	5
174	222	1
174	225	1
174	233	15
174	235	1
174	264	4
174	265	1
174	268	2
174	275	1
174	277	1
174	278	8
174	285	4
174	286	2
174	290	4
174	292	3
174	294	1
174	301	1
174	307	1
174	311	13
174	312	2
174	313	1
175	177	1
175	178	5
175	179	1
175	181	11
175	182	6
175	184	1
175	187	22
175	188	3
175	189	6
175	190	1
175	191	3
175	193	4
175	196	14
175	202	16
175	203	3
175	207	2
175	210	1
175	211	6
175	212	1
175	213	6
175	215	4
175	216	1
175	217	17
175	218	8
175	219	1
175	220	5
175	222	1
175	224	18
175	225	11
175	227	11
175	229	3
175	230	3
175	231	7
175	232	2
175	233	1
175	234	1
175	236	8
175	237	2
175	239	2
175	240	23
175	241	1
175	243	1
175	244	3
175	247	1
175	248	6
175	251	19
175	252	22
175	255	1
175	256	3
175	257	1
175	259	15
175	261	8
175	263	6
175	264	1
175	266	5
175	269	1
175	270	3
175	271	4
175	272	1
175	273	36
175	274	2
175	275	26
175	276	59
175	277	86
175	278	17
175	281	2
175	284	7
175	285	5
175	290	2
175	291	1
175	292	40
175	293	3
175	295	8
175	296	2
175	298	1
175	299	1
175	301	1
175	302	1
175	303	6
175	304	1
175	306	1
175	308	1
175	309	9
175	310	1
175	311	5
175	312	1
175	319	14
175	320	2
175	324	9
175	325	1
175	326	9
175	327	1
175	328	3
175	329	1
175	332	2
175	333	3
176	177	1
176	178	7
176	179	2
176	184	5
176	185	2
176	202	3
176	203	2
176	204	3
176	206	3
176	207	2
176	212	2
176	216	1
176	217	1
176	222	1
176	225	3
176	237	7
176	248	13
176	251	1
176	252	29
176	253	4
176	257	2
176	261	1
176	264	1
176	265	1
176	266	4
176	273	1
176	277	2
176	286	1
176	292	3
176	295	10
176	298	6
176	300	1
176	305	1
176	307	1
176	312	6
176	316	2
176	329	1
177	178	15
177	181	5
177	187	2
177	188	1
177	194	11
177	198	3
177	201	1
177	202	3
177	203	2
177	204	1
177	206	3
177	216	1
177	222	2
177	225	4
177	226	2
177	228	2
177	232	5
177	237	2
177	240	6
177	241	3
177	242	1
177	251	1
177	252	13
177	256	6
177	259	4
177	261	5
177	264	1
177	265	4
177	266	1
177	270	2
177	272	1
177	273	1
177	274	5
177	276	2
177	277	1
177	280	1
177	285	1
177	286	1
177	288	1
177	291	1
177	292	2
177	293	2
177	295	1
177	303	2
177	305	1
177	306	1
177	307	1
177	311	6
177	312	9
177	314	1
177	317	5
177	319	1
177	320	1
177	322	1
177	323	5
177	330	2
177	333	1
178	179	14
178	180	12
178	181	11
178	183	15
178	184	14
178	185	16
178	187	55
178	188	22
178	189	28
178	190	3
178	191	3
178	192	12
178	193	33
178	195	2
178	196	12
178	198	14
178	199	5
178	200	2
178	201	33
178	202	3
178	203	167
178	204	54
178	205	20
178	206	24
178	207	2
178	208	19
178	210	21
178	212	9
178	213	3
178	214	3
178	215	5
178	216	27
178	217	24
178	218	3
178	219	69
178	220	18
178	221	5
178	222	2
178	223	2
178	224	26
178	225	76
178	227	6
178	228	55
178	230	8
178	232	8
178	233	21
178	235	4
178	236	8
178	237	2
178	238	25
178	239	34
178	240	146
178	241	11
178	242	28
178	243	3
178	244	18
178	245	9
178	246	14
178	247	18
178	248	44
178	249	20
178	251	14
178	252	222
178	253	12
178	254	1
178	255	2
178	256	2
178	257	2
178	258	1
178	259	60
178	260	7
178	261	17
178	262	13
178	264	26
178	265	44
178	266	25
178	268	14
178	270	1
178	272	148
178	273	14
178	274	62
178	275	21
178	276	83
178	277	54
178	278	35
178	279	27
178	280	2
178	282	11
178	283	11
178	285	1
178	286	9
178	287	19
178	288	23
178	289	3
178	290	2
178	291	3
178	292	64
178	293	30
178	294	15
178	295	27
178	296	26
178	297	1
178	301	8
178	302	9
178	303	164
178	304	5
178	305	10
178	306	21
178	307	8
178	308	28
178	309	5
178	310	2
178	311	138
178	312	361
178	313	24
178	314	27
178	315	21
178	316	16
178	317	42
178	318	9
178	319	1
178	320	7
178	322	27
178	323	19
178	325	2
178	328	5
178	330	20
178	331	51
179	181	2
179	184	1
179	185	1
179	189	1
179	190	1
179	191	1
179	193	1
179	199	1
179	202	4
179	203	2
179	204	1
179	206	1
179	210	2
179	212	1
179	216	4
179	218	2
179	219	16
179	220	3
179	221	8
179	224	3
179	225	5
179	228	9
179	230	1
179	237	3
179	238	3
179	241	1
179	242	4
179	243	3
179	246	2
179	247	1
179	248	1
179	249	1
179	252	4
179	253	4
179	257	5
179	262	1
179	264	3
179	265	1
179	268	2
179	272	22
179	275	2
179	277	4
179	279	2
179	282	2
179	283	2
179	288	1
179	295	3
179	296	4
179	297	1
179	298	1
179	300	2
179	303	15
179	310	2
179	311	6
179	312	14
179	313	1
179	317	3
179	322	1
179	323	3
179	329	1
179	331	2
180	181	6
180	182	2
180	184	2
180	185	8
180	187	4
180	188	1
180	190	1
180	192	2
180	196	2
180	199	1
180	201	1
180	202	3
180	203	1
180	206	2
180	207	2
180	214	1
180	217	5
180	218	6
180	220	1
180	225	5
180	226	9
180	227	2
180	229	1
180	231	2
180	232	1
180	236	2
180	240	7
180	251	1
180	252	28
180	253	2
180	254	2
180	259	2
180	261	3
180	262	1
180	265	1
180	266	2
180	268	2
180	270	2
180	272	2
180	273	7
180	275	5
180	276	8
180	277	23
180	278	3
180	283	3
180	285	1
180	286	3
180	287	1
180	290	1
180	292	8
180	293	7
180	295	19
180	299	2
180	306	1
180	307	1
180	309	1
180	310	1
180	311	3
180	312	3
180	315	1
180	317	1
180	318	1
180	319	3
180	325	4
180	327	1
180	331	1
180	332	4
180	333	1
181	182	11
181	183	1
181	184	14
181	187	13
181	188	10
181	189	7
181	190	15
181	191	4
181	192	12
181	193	1
181	194	11
181	196	3
181	198	8
181	200	9
181	202	38
181	203	3
181	204	2
181	205	5
181	206	3
181	207	1
181	208	1
181	212	2
181	213	1
181	214	4
181	215	3
181	216	24
181	217	8
181	218	19
181	219	12
181	220	12
181	222	1
181	223	2
181	224	5
181	225	25
181	226	1
181	227	3
181	230	1
181	232	1
181	233	2
181	234	34
181	236	1
181	237	4
181	239	13
181	240	43
181	241	5
181	242	1
181	243	5
181	244	2
181	245	4
181	246	9
181	247	5
181	248	17
181	250	10
181	251	3
181	252	235
181	253	22
181	254	39
181	255	2
181	256	2
181	257	6
181	258	1
181	259	18
181	260	1
181	261	22
181	262	20
181	263	1
181	264	2
181	265	4
181	266	14
181	268	14
181	269	4
181	271	6
181	272	14
181	273	15
181	274	10
181	275	16
181	276	31
181	277	41
181	278	27
181	279	5
181	280	13
181	281	6
181	282	3
181	283	11
181	284	8
181	291	12
181	292	53
181	293	46
181	295	75
181	296	8
181	297	3
181	298	16
181	299	11
181	300	5
181	302	1
181	303	11
181	305	4
181	306	4
181	307	2
181	309	6
181	310	3
181	311	13
181	312	21
181	313	2
181	314	1
181	317	5
181	319	37
181	320	3
181	322	1
181	323	3
181	324	1
181	325	6
181	328	1
181	329	7
181	330	1
181	331	1
181	332	5
181	333	4
182	187	7
182	189	3
182	190	2
182	192	3
182	196	6
182	202	20
182	204	1
182	207	1
182	217	3
182	219	3
182	220	1
182	222	1
182	224	3
182	225	6
182	227	2
182	231	2
182	232	1
182	236	4
182	240	4
182	242	1
182	243	1
182	246	1
182	250	2
182	251	3
182	252	14
182	253	1
182	254	1
182	255	2
182	257	3
182	259	5
182	261	4
182	264	1
182	268	10
182	270	2
182	272	1
182	273	2
182	276	9
182	277	19
182	278	12
182	283	5
182	284	1
182	292	2
182	293	21
182	295	1
182	296	2
182	297	1
182	298	2
182	299	2
182	303	2
182	305	1
182	307	1
182	309	5
182	312	1
182	318	5
182	319	11
182	322	1
182	325	1
183	184	4
183	185	1
183	187	1
183	199	1
183	200	1
183	201	1
183	202	2
183	203	3
183	206	1
183	212	2
183	214	1
183	217	4
183	219	2
183	220	1
183	225	1
183	226	2
183	233	1
183	241	1
183	242	1
183	246	1
183	251	1
183	252	5
183	253	1
183	259	5
183	264	3
183	265	8
183	268	1
183	272	5
183	274	1
183	275	2
183	276	7
183	277	1
183	280	5
183	288	1
183	292	3
183	293	1
183	295	1
183	298	3
183	303	4
183	305	1
183	307	2
183	308	1
183	311	9
183	312	12
183	313	1
183	314	2
183	315	1
183	322	2
183	325	1
183	328	1
183	329	3
183	330	1
184	185	4
184	187	4
184	188	1
184	189	1
184	190	3
184	192	3
184	193	6
184	198	6
184	200	3
184	202	2
184	203	3
184	204	2
184	205	5
184	206	5
184	212	1
184	217	2
184	218	4
184	220	1
184	222	1
184	225	5
184	226	1
184	230	1
184	232	3
184	237	5
184	240	5
184	241	2
184	242	1
184	243	23
184	248	8
184	249	2
184	252	26
184	253	3
184	254	2
184	257	1
184	258	1
184	259	7
184	260	2
184	261	1
184	262	1
184	264	1
184	265	1
184	268	6
184	272	5
184	275	1
184	276	2
184	277	31
184	278	7
184	281	15
184	282	1
184	287	1
184	291	1
184	292	12
184	293	11
184	294	1
184	295	5
184	296	1
184	298	7
184	300	5
184	303	7
184	306	1
184	309	3
184	310	2
184	311	15
184	312	10
184	313	1
184	314	1
184	315	3
184	321	3
184	323	1
184	324	8
184	329	1
184	331	5
184	333	1
185	186	2
185	187	3
185	189	1
185	190	1
185	192	2
185	193	3
185	196	2
185	198	5
185	201	3
185	202	5
185	203	2
185	204	1
185	205	4
185	206	5
185	208	1
185	212	2
185	213	1
185	214	1
185	217	9
185	218	8
185	219	2
185	223	2
185	224	2
185	225	6
185	233	2
185	236	4
185	237	3
185	239	3
185	240	4
185	242	1
185	244	1
185	245	2
185	247	1
185	251	2
185	252	14
185	253	3
185	256	4
185	257	2
185	259	4
185	260	2
185	261	2
185	262	6
185	264	2
185	265	5
185	266	1
185	268	6
185	269	1
185	270	4
185	271	23
185	272	15
185	273	1
185	275	10
185	276	13
185	277	8
185	278	3
185	279	1
185	282	12
185	283	12
185	285	1
185	286	5
185	287	1
185	292	18
185	293	3
185	294	1
185	295	11
185	297	2
185	299	1
185	303	6
185	306	1
185	308	1
185	309	4
185	311	4
185	312	12
185	313	1
185	314	1
185	315	11
185	316	6
185	317	2
185	318	1
185	320	1
185	322	2
185	325	11
185	330	15
185	331	17
185	333	2
186	187	2
186	206	1
186	217	3
186	220	1
186	225	1
186	226	1
186	228	1
186	232	1
186	245	4
186	252	1
186	265	3
186	272	1
186	276	1
186	277	3
186	282	2
186	286	1
186	287	3
186	292	10
186	301	3
186	307	1
186	312	18
186	315	1
186	328	7
186	330	1
187	188	12
187	189	12
187	190	1
187	191	18
187	192	6
187	193	13
187	195	5
187	196	5
187	197	13
187	198	7
187	199	1
187	200	8
187	201	7
187	202	34
187	203	21
187	204	1
187	205	15
187	206	42
187	207	3
187	208	5
187	210	1
187	211	6
187	212	7
187	213	7
187	214	1
187	215	3
187	216	32
187	217	28
187	218	29
187	219	1
187	220	16
187	221	16
187	222	4
187	224	34
187	225	34
187	226	9
187	227	2
187	229	1
187	230	2
187	231	2
187	232	1
187	233	29
187	234	39
187	235	4
187	236	7
187	237	2
187	238	2
187	239	11
187	240	50
187	241	13
187	242	5
187	243	36
187	244	4
187	245	6
187	246	6
187	247	3
187	248	10
187	250	8
187	251	9
187	252	239
187	253	42
187	254	13
187	255	4
187	256	8
187	257	10
187	259	25
187	260	1
187	261	8
187	262	21
187	263	4
187	264	10
187	265	37
187	266	2
187	268	28
187	270	3
187	271	9
187	272	76
187	273	26
187	274	9
187	275	22
187	276	46
187	277	72
187	278	36
187	279	1
187	280	10
187	281	13
187	282	3
187	285	15
187	286	3
187	287	8
187	288	3
187	289	7
187	290	7
187	292	54
187	293	28
187	294	18
187	295	57
187	296	20
187	297	3
187	298	56
187	299	1
187	300	13
187	301	1
187	303	31
187	304	3
187	305	3
187	306	11
187	307	10
187	309	19
187	310	13
187	311	61
187	312	92
187	313	4
187	314	20
187	315	9
187	316	14
187	317	5
187	318	2
187	319	12
187	320	8
187	321	2
187	322	12
187	323	5
187	324	3
187	325	5
187	326	7
187	328	5
187	329	11
187	330	3
187	331	1
187	332	2
187	333	1
188	191	2
188	192	2
188	193	1
188	196	1
188	197	5
188	200	1
188	202	4
188	203	2
188	204	1
188	205	1
188	206	2
188	208	1
188	210	10
188	214	1
188	216	4
188	218	1
188	220	2
188	221	5
188	224	3
188	225	4
188	228	1
188	231	1
188	232	1
188	233	4
188	234	15
188	236	1
188	238	2
188	239	1
188	240	15
188	241	1
188	242	2
188	243	4
188	245	3
188	246	1
188	247	1
188	249	2
188	251	8
188	252	57
188	253	2
188	256	6
188	259	10
188	261	4
188	262	6
188	264	1
188	265	2
188	266	2
188	267	4
188	268	3
188	269	6
188	272	13
188	273	4
188	274	6
188	275	8
188	276	3
188	277	15
188	278	2
188	280	3
188	285	3
188	286	1
188	287	2
188	288	3
188	289	3
188	291	2
188	292	18
188	293	7
188	294	1
188	295	10
188	296	1
188	298	6
188	299	5
188	303	8
188	307	2
188	308	1
188	309	2
188	310	3
188	311	2
188	312	9
188	314	3
188	315	2
188	322	2
188	323	2
188	324	1
188	329	2
188	330	1
188	332	1
188	333	4
189	192	4
189	193	3
189	201	2
189	202	9
189	203	1
189	206	4
189	208	2
189	210	2
189	216	3
189	217	11
189	218	8
189	219	9
189	220	7
189	222	1
189	224	2
189	225	10
189	228	3
189	230	1
189	231	2
189	233	2
189	234	4
189	239	5
189	240	9
189	241	3
189	242	1
189	243	3
189	244	1
189	246	5
189	247	1
189	249	2
189	251	1
189	252	41
189	253	9
189	254	1
189	255	3
189	257	6
189	259	5
189	261	4
189	262	3
189	264	1
189	265	4
189	268	5
189	272	4
189	273	2
189	274	7
189	277	2
189	278	8
189	284	3
189	285	4
189	286	2
189	287	1
189	292	14
189	293	13
189	295	13
189	296	3
189	298	1
189	299	1
189	300	3
189	301	1
189	303	8
189	307	1
189	308	2
189	309	5
189	310	4
189	311	6
189	312	8
189	314	2
189	315	2
189	317	1
189	318	2
189	319	1
189	322	1
189	323	1
189	329	1
189	330	1
189	331	5
189	332	1
190	194	1
190	199	1
190	202	1
190	203	2
190	204	3
190	205	4
190	206	2
190	210	1
190	216	3
190	217	3
190	218	3
190	220	3
190	221	2
190	222	1
190	223	2
190	224	15
190	225	15
190	226	2
190	232	2
190	233	2
190	236	1
190	237	1
190	239	3
190	240	2
190	241	2
190	242	2
190	244	1
190	249	7
190	250	2
190	251	3
190	252	22
190	256	1
190	259	1
190	260	1
190	264	6
190	265	1
190	268	1
190	269	6
190	272	5
190	273	4
190	275	2
190	276	6
190	277	8
190	279	3
190	281	1
190	282	2
190	283	5
190	292	5
190	293	1
190	295	2
190	296	1
190	298	2
190	299	2
190	303	7
190	306	3
190	308	2
190	309	1
190	311	9
190	312	10
190	315	2
190	317	5
190	318	3
190	319	3
190	321	1
190	322	2
190	328	1
190	330	1
190	331	2
190	333	5
191	192	1
191	196	1
191	200	1
191	202	3
191	203	2
191	204	1
191	205	11
191	206	4
191	209	2
191	216	3
191	217	2
191	220	3
191	224	6
191	225	2
191	231	1
191	232	1
191	233	2
191	234	2
191	241	1
191	243	8
191	246	8
191	248	1
191	252	7
191	253	5
191	256	4
191	258	2
191	262	2
191	264	4
191	265	3
191	266	1
191	268	20
191	269	1
191	272	17
191	275	3
191	276	3
191	277	4
191	278	3
191	279	1
191	285	5
191	292	6
191	294	15
191	295	26
191	296	3
191	298	12
191	300	1
191	303	6
191	310	6
191	311	9
191	312	10
191	314	13
191	319	1
191	328	4
191	329	3
192	195	2
192	196	1
192	200	3
192	202	4
192	208	2
192	210	1
192	215	2
192	216	2
192	217	1
192	218	17
192	220	2
192	225	9
192	231	1
192	234	3
192	237	1
192	239	1
192	240	12
192	242	1
192	243	5
192	248	1
192	251	3
192	252	31
192	254	3
192	255	2
192	256	2
192	257	3
192	259	8
192	261	12
192	262	1
192	264	2
192	265	2
192	266	1
192	268	1
192	270	2
192	272	13
192	273	2
192	274	4
192	275	10
192	276	5
192	277	6
192	278	4
192	284	2
192	285	1
192	292	6
192	293	3
192	294	4
192	295	5
192	297	2
192	298	6
192	299	1
192	300	2
192	301	1
192	303	6
192	307	2
192	309	1
192	311	1
192	312	13
192	313	1
192	314	2
192	315	2
192	318	2
192	319	8
192	325	1
192	329	1
192	332	1
193	195	1
193	196	1
193	198	8
193	201	4
193	202	26
193	203	2
193	204	1
193	205	1
193	206	9
193	210	1
193	212	4
193	213	4
193	214	2
193	216	7
193	217	8
193	218	2
193	219	11
193	220	1
193	221	5
193	225	1
193	226	1
193	227	2
193	228	3
193	229	5
193	230	2
193	231	3
193	232	3
193	233	7
193	234	1
193	235	2
193	236	5
193	238	6
193	239	11
193	240	7
193	242	3
193	243	4
193	245	5
193	246	1
193	248	2
193	251	7
193	252	40
193	253	2
193	254	1
193	256	1
193	258	8
193	259	8
193	260	6
193	261	4
193	262	2
193	263	7
193	264	1
193	265	16
193	268	4
193	272	12
193	273	5
193	274	11
193	275	7
193	276	30
193	277	49
193	278	29
193	281	12
193	282	2
193	285	9
193	287	8
193	288	1
193	290	6
193	292	32
193	293	6
193	295	9
193	296	1
193	298	2
193	299	2
193	300	2
193	301	2
193	303	3
193	306	3
193	307	5
193	308	3
193	309	9
193	310	13
193	311	28
193	312	35
193	313	5
193	314	2
193	316	6
193	317	2
193	319	3
193	320	1
193	322	1
193	323	2
193	324	4
193	326	8
193	327	13
193	328	2
193	329	1
193	331	2
193	332	1
194	202	10
194	203	6
194	204	1
194	205	13
194	206	7
194	210	7
194	216	8
194	217	1
194	220	1
194	225	40
194	228	6
194	233	1
194	236	1
194	241	5
194	242	7
194	249	12
194	256	7
194	260	1
194	273	2
194	276	3
194	277	3
194	279	1
194	292	7
194	293	5
194	303	5
194	306	5
194	312	26
194	317	7
194	320	5
194	322	6
194	324	2
194	328	1
194	330	12
194	331	1
194	333	5
195	202	5
195	212	1
195	216	1
195	218	2
195	219	4
195	222	2
195	225	5
195	232	3
195	236	1
195	239	2
195	240	12
195	246	8
195	248	3
195	252	14
195	263	3
195	265	2
195	268	1
195	272	1
195	273	2
195	274	4
195	275	6
195	276	5
195	279	1
195	285	3
195	293	2
195	294	1
195	295	11
195	300	1
195	303	8
195	304	1
195	307	5
195	308	1
195	311	1
195	312	4
195	319	1
195	329	1
195	331	1
196	202	13
196	203	3
196	205	1
196	206	1
196	208	1
196	210	1
196	211	3
196	212	8
196	213	2
196	215	2
196	216	2
196	217	9
196	218	1
196	220	4
196	224	12
196	225	5
196	227	2
196	232	1
196	235	1
196	236	4
196	239	2
196	240	12
196	241	1
196	243	1
196	245	1
196	247	3
196	248	5
196	249	2
196	251	3
196	252	26
196	254	1
196	258	2
196	259	10
196	261	7
196	262	2
196	264	1
196	265	3
196	266	4
196	268	1
196	272	3
196	273	9
196	274	1
196	275	4
196	276	13
196	277	35
196	278	12
196	281	2
196	282	2
196	284	4
196	287	1
196	290	8
196	292	17
196	295	11
196	301	1
196	303	10
196	305	3
196	307	1
196	308	2
196	309	2
196	310	8
196	311	4
196	312	7
196	313	2
196	314	1
196	316	1
196	317	4
196	318	13
196	319	4
196	320	1
196	324	1
196	331	1
196	333	1
197	207	1
197	218	1
197	219	2
197	230	2
197	234	63
197	237	1
197	239	5
197	246	4
197	248	2
197	252	77
197	253	11
197	257	1
197	268	2
197	272	1
197	285	20
197	292	13
197	293	4
197	295	3
197	300	2
197	306	2
197	309	12
197	310	2
197	320	4
198	199	1
198	202	3
198	205	2
198	206	2
198	212	3
198	213	4
198	214	4
198	220	2
198	222	1
198	231	1
198	234	1
198	236	8
198	237	2
198	239	12
198	240	2
198	241	1
198	252	6
198	253	1
198	259	12
198	261	3
198	262	5
198	265	1
198	272	6
198	273	5
198	276	9
198	277	4
198	278	12
198	292	25
198	293	2
198	295	3
198	298	4
198	300	2
198	309	2
198	311	9
198	312	2
198	318	1
198	322	1
198	329	2
198	332	1
199	202	4
199	203	1
199	205	2
199	206	1
199	207	1
199	210	1
199	212	1
199	216	1
199	217	1
199	219	2
199	220	2
199	221	3
199	225	8
199	226	9
199	231	1
199	232	1
199	233	3
199	234	1
199	245	2
199	246	1
199	251	1
199	252	1
199	254	1
199	256	1
199	258	1
199	260	2
199	261	2
199	272	3
199	275	1
199	276	4
199	277	5
199	278	5
199	281	1
199	285	8
199	286	1
199	290	4
199	293	1
199	297	1
199	303	2
199	311	7
199	312	7
199	315	1
199	318	1
199	321	3
199	322	1
200	203	3
200	206	4
200	220	6
200	234	1
200	235	2
200	240	15
200	241	2
200	252	43
200	253	6
200	259	3
200	260	2
200	261	3
200	266	1
200	272	4
200	277	1
200	278	11
200	280	2
200	285	2
200	295	10
200	296	2
200	298	5
200	300	5
200	311	5
200	312	16
200	313	4
200	315	4
200	316	2
200	329	2
201	202	2
201	203	3
201	205	2
201	206	5
201	208	1
201	214	1
201	216	2
201	217	2
201	218	1
201	220	1
201	224	2
201	225	10
201	226	1
201	233	4
201	235	4
201	240	5
201	241	1
201	244	2
201	245	5
201	247	2
201	248	5
201	251	1
201	252	20
201	260	2
201	262	1
201	264	2
201	265	6
201	270	1
201	272	8
201	274	3
201	276	3
201	277	3
201	278	3
201	281	1
201	288	2
201	292	6
201	294	2
201	295	2
201	303	9
201	304	1
201	305	3
201	306	1
201	307	1
201	308	1
201	309	2
201	311	12
201	312	16
201	313	3
201	314	3
201	315	3
201	317	2
201	320	1
201	322	1
201	325	1
201	328	4
201	330	2
201	331	4
202	203	8
202	205	2
202	206	2
202	208	1
202	209	2
202	210	2
202	211	8
202	213	9
202	214	2
202	215	4
202	216	13
202	217	55
202	218	19
202	219	24
202	220	17
202	222	4
202	224	10
202	225	21
202	226	1
202	227	3
202	231	2
202	232	1
202	233	22
202	236	5
202	237	2
202	238	12
202	239	5
202	240	12
202	241	4
202	242	2
202	243	13
202	246	10
202	247	2
202	248	5
202	251	9
202	252	59
202	253	9
202	254	17
202	255	14
202	256	2
202	257	13
202	258	8
202	259	26
202	260	12
202	261	21
202	262	10
202	263	4
202	264	1
202	265	4
202	266	5
202	268	36
202	270	2
202	272	15
202	273	17
202	274	2
202	275	23
202	276	47
202	277	180
202	278	91
202	280	1
202	281	19
202	283	1
202	284	6
202	285	30
202	286	7
202	290	39
202	292	57
202	293	95
202	294	3
202	295	68
202	296	8
202	297	1
202	298	10
202	299	7
202	300	11
202	302	7
202	303	4
202	306	7
202	307	3
202	309	24
202	310	34
202	311	41
202	312	15
202	313	1
202	314	3
202	317	4
202	318	17
202	319	22
202	320	6
202	321	3
202	322	4
202	323	4
202	324	24
202	325	3
202	326	5
202	327	2
202	329	13
202	332	7
202	333	2
203	204	9
203	205	7
203	206	13
203	207	1
203	208	1
203	212	1
203	214	1
203	215	2
203	216	11
203	217	11
203	218	1
203	219	4
203	220	16
203	221	13
203	222	4
203	224	12
203	225	24
203	226	1
203	227	2
203	228	1
203	232	3
203	233	7
203	234	2
203	235	1
203	237	2
203	238	6
203	239	1
203	240	16
203	241	5
203	242	3
203	243	14
203	244	1
203	245	2
203	246	11
203	247	2
203	248	2
203	249	8
203	251	2
203	252	69
203	253	2
203	255	1
203	256	1
203	257	1
203	259	4
203	260	2
203	261	1
203	262	1
